,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
220,Delhi to Manali,HRTC - 214002,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:27:00,2024-07-17 09:30:00,12h 03m,1428.0,31,4.0
221,Delhi to Manali,HRTC - 600,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:50:00,2024-07-17 10:50:00,13h 00m,1446.0,17,3.7
222,Delhi to Manali,HRTC - 583,Ordinary 3+2 Non AC Seater,2024-07-17 22:02:00,2024-07-17 11:00:00,12h 58m,820.0,37,2.9
223,Delhi to Manali,Malana Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 07:30:00,10h 00m,807.0,14,4.7
224,Delhi to Manali,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 23:40:00,2024-07-17 11:10:00,11h 30m,774.0,29,4.7
225,Delhi to Manali,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 08:40:00,10h 40m,670.0,32,4.8
226,Delhi to Manali,AdHimalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 07:25:00,11h 55m,630.0,29,3.7
227,Delhi to Manali,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 18:35:00,2024-07-17 07:05:00,12h 30m,748.0,24,4.7
228,Delhi to Manali,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:35:00,2024-07-17 05:30:00,10h 55m,686.0,30,4.7
229,Delhi to Manali,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 05:30:00,12h 30m,664.0,16,4.6
230,Delhi to Manali,AdHimalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 08:00:00,12h 00m,630.0,26,3.9
231,Delhi to Manali,Deltin Travels,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 21:50:00,2024-07-17 09:10:00,11h 20m,700.0,35,4.6
232,Delhi to Manali,Yolo Bus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 23:16:00,2024-07-17 11:08:00,11h 52m,770.0,16,4.6
233,Delhi to Manali,IntrCity SmartBus,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:55:00,2024-07-17 09:05:00,11h 10m,748.0,18,4.6
234,Delhi to Manali,Zingbus Plus,Scania A/C Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 07:45:00,10h 45m,658.0,30,4.6
235,Delhi to Manali,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 08:00:00,12h 00m,826.0,10,4.5
236,Delhi to Manali,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 08:05:00,11h 35m,748.0,30,4.6
237,Delhi to Manali,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 18:30:00,2024-07-17 06:30:00,12h 00m,569.0,42,4.5
238,Delhi to Manali,R S YADAV SMART BUS PRIVATE LIMITED,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 20:15:00,2024-07-17 09:30:00,13h 15m,664.0,20,4.5
239,Delhi to Manali,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:35:00,2024-07-17 07:05:00,11h 30m,640.0,29,4.5
240,Delhi to Manali,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 23:10:00,2024-07-17 09:40:00,10h 30m,658.0,31,4.4
241,Delhi to Manali,Yolo Bus,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 22:33:00,2024-07-17 09:15:00,10h 42m,600.0,30,4.3
242,Delhi to Manali,Deltin Travels,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 20:30:00,2024-07-17 08:00:00,11h 30m,700.0,35,4.5
243,Delhi to Manali,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 18:00:00,2024-07-17 06:00:00,12h 00m,569.0,39,4.4
244,Delhi to Manali,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:30:00,2024-07-17 09:50:00,11h 20m,658.0,23,4.5
245,Delhi to Manali,SHRI BALAJII TRAVELS,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 09:00:00,13h 30m,1499.0,4,0.0
246,Delhi to Manali,Aarohi Travels,VE A/C Seater (2+2),2024-07-17 21:00:00,2024-07-17 10:00:00,13h 00m,1599.0,5,0.0
247,Delhi to Manali,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:45:00,2024-07-17 09:25:00,10h 40m,658.0,24,4.5
248,Delhi to Manali,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 07:30:00,10h 00m,658.0,30,4.5
249,Delhi to Manali,Deltin Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 07:00:00,11h 30m,700.0,37,4.4
250,Delhi to Manali,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 21:20:00,2024-07-17 09:30:00,12h 10m,618.0,37,4.4
251,Delhi to Manali,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Semi Sleeper (2+2),2024-07-17 19:55:00,2024-07-17 09:05:00,13h 10m,712.0,30,4.5
252,Delhi to Manali,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),2024-07-17 23:40:00,2024-07-17 11:15:00,11h 35m,658.0,15,4.3
253,Delhi to Manali,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 07:30:00,12h 00m,665.0,22,4.2
254,Delhi to Manali,Reo India Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 19:35:00,2024-07-17 07:25:00,11h 50m,567.0,29,4.2
255,Delhi to Manali,SPEED BUS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 08:00:00,12h 00m,450.0,27,3.7
256,Delhi to Manali,Deltin Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 10:30:00,11h 30m,700.0,36,4.0
257,Delhi to Manali,City Land Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 23:55:00,2024-07-17 13:20:00,13h 25m,529.0,42,3.9
258,Delhi to Manali,Deltin Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 10:30:00,11h 30m,700.0,40,3.7
259,Delhi to Manali,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 16:30:00,2024-07-17 06:30:00,14h 00m,529.0,25,3.8
260,Delhi to Manali,City Land Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 19:25:00,2024-07-17 07:45:00,12h 20m,529.0,20,3.1
261,Delhi to Manali,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 17:00:00,2024-07-17 07:00:00,14h 00m,529.0,27,4.3
262,Delhi to Manali,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:15:00,2024-07-17 07:15:00,12h 00m,630.0,29,3.9
263,Delhi to Manali,Holiday Appeal Private Limited,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 09:00:00,11h 00m,700.0,43,3.2
264,Delhi to Manali,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 09:00:00,2024-07-17 22:45:00,13h 45m,945.0,31,3.5
265,Delhi to Manali,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 06:55:00,11h 55m,630.0,29,3.6
266,Delhi to Manali,Cab India Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:20:00,2024-07-17 08:30:00,13h 10m,600.0,41,2.8
267,Delhi to Manali,G.T.SHolidays,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 07:30:00,12h 00m,399.0,25,3.3
268,Delhi to Manali,City Land Travels,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 18:40:00,2024-07-17 08:15:00,13h 35m,630.0,37,3.6
269,Delhi to Manali,Rao Travel Heights,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 07:00:00,12h 00m,1649.0,41,4.3
270,Delhi to Manali,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:40:00,2024-07-17 12:05:00,13h 25m,529.0,33,3.7
271,Delhi to Manali,Travel hub,Volvo A/C Semi Sleeper (2+2),2024-07-17 18:45:00,2024-07-17 07:15:00,12h 30m,599.0,27,3.1
272,Delhi to Manali,BT Travels,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 19:45:00,2024-07-17 08:15:00,12h 30m,799.0,42,4.0
273,Delhi to Manali,Rao Travel Heights,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 07:00:00,11h 30m,1649.0,29,4.3
274,Delhi to Manali,Metahills holidays,Scania A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 08:30:00,13h 00m,499.0,43,4.1
275,Delhi to Manali,Reo India Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:15:00,2024-07-17 11:00:00,12h 45m,598.0,27,3.6
276,Delhi to Manali,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 09:05:00,10h 05m,539.0,27,3.4
277,Delhi to Manali,HIMALAYAN HOLIDAYS,Volvo A/C Semi Sleeper (2+2 ),2024-07-17 20:00:00,2024-07-17 07:00:00,11h 00m,849.0,21,3.9
278,Delhi to Manali,Reo India Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:55:00,2024-07-17 10:30:00,12h 35m,598.0,28,3.3
279,Delhi to Manali,City Land Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 11:20:00,12h 20m,540.0,40,3.6
280,Delhi to Manali,ABHI TRAVELS,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 06:30:00,11h 00m,617.0,33,3.7
281,Delhi to Manali,Sugam Yatra,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 19:15:00,2024-07-17 08:00:00,12h 45m,599.0,33,4.1
282,Delhi to Manali,Kartar Travels Private Limited,Volvo A/C Semi Sleeper (2+2),2024-07-17 23:30:00,2024-07-17 11:00:00,11h 30m,665.0,32,2.6
283,Delhi to Manali,SIDDHI VINAYAK TRAVELS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 09:00:00,13h 30m,490.0,29,2.5
284,Delhi to Manali,City Land Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:20:00,2024-07-17 10:45:00,13h 25m,540.0,20,4.1
285,Delhi to Manali,Suswagtam Tours,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 08:30:00,13h 00m,1399.0,41,3.3
286,Delhi to Manali,Travel hub,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 12:30:00,15h 00m,782.0,21,2.7
287,Delhi to Manali,SPEED BUS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 10:30:00,12h 30m,550.0,28,2.4
288,Delhi to Manali,RAO TRAVELS INDIA PVT LTD.,Mercedes Benz A/C (2+2),2024-07-17 19:00:00,2024-07-17 07:00:00,12h 00m,1599.0,53,1.1
289,Delhi to Manali,HIMALAYAN HOLIDAYS,Volvo A/C Semi Sleeper (2+2 ),2024-07-17 19:40:00,2024-07-17 06:45:00,11h 05m,849.0,31,4.1
290,Delhi to Manali,JN HOLIDAYS,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),2024-07-17 20:10:00,2024-07-17 07:00:00,10h 50m,474.0,39,3.9
291,Delhi to Manali,JN HOLIDAYS,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:40:00,2024-07-17 06:30:00,10h 50m,474.0,27,3.9
292,Delhi to Manali,FlixBus,A/C Seater (2+2),2024-07-17 22:00:00,2024-07-17 10:10:00,12h 10m,583.0,19,3.7
293,Delhi to Manali,FlixBus,A/C Seater (2+2),2024-07-17 18:30:00,2024-07-17 06:55:00,12h 25m,1140.0,12,3.7
294,Delhi to Manali,Everest Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 22:00:00,2024-07-17 11:15:00,13h 15m,836.0,33,3.4
295,Delhi to Manali,ROYAL SAFARI INDIA TRAVELS,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 08:30:00,11h 30m,1169.0,33,3.3
296,Delhi to Manali,TANISHQ HOLIDAYS TOUR,Volvo Multi-Axle A/C Semi Sleeper (2+2),2024-07-17 21:00:00,2024-07-17 10:00:00,13h 00m,599.0,45,2.8
297,Delhi to Manali,TANISHQ HOLIDAYS TOUR,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 07:30:00,12h 00m,799.0,17,2.8
298,Delhi to Manali,Royal Travels Hills,Volvo A/C Semi Sleeper (2+2),2024-07-17 19:30:00,2024-07-17 07:30:00,12h 00m,799.0,31,2.6
299,Delhi to Manali,Kartar Travels Private Limited,Volvo A/C Semi Sleeper (2+2),2024-07-17 23:59:00,2024-07-17 12:30:00,12h 31m,788.0,22,2.6
300,Delhi to Manali,SIDDHI VINAYAK TRAVELS,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 11:00:00,13h 30m,550.0,29,2.5
301,Delhi to Manali,Yatrabybus.com,Bharat Benz A/C Semi Sleeper (2+2),2024-07-17 19:00:00,2024-07-17 05:00:00,10h 00m,2199.0,49,2.5
302,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 618,Ordinary 3+2 Non AC Seater,2024-07-17 09:00:00,2024-07-17 15:20:00,06h 20m,339.0,37,4.3
303,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 606,Ordinary 3+2 Non AC Seater,2024-07-17 12:40:00,2024-07-17 19:30:00,06h 50m,339.0,37,3.9
304,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 656,Ordinary 3+2 Non AC Seater,2024-07-17 15:00:00,2024-07-17 00:40:00,09h 40m,431.0,37,3.9
305,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 620,Ordinary 3+2 Non AC Seater,2024-07-17 15:10:00,2024-07-17 20:40:00,05h 30m,339.0,36,4.1
306,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 603,Ordinary 3+2 Non AC Seater,2024-07-17 16:40:00,2024-07-17 23:10:00,06h 30m,348.0,36,4.1
307,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 401270,Ordinary 3+2 Non AC Seater,2024-07-17 17:05:00,2024-07-17 21:05:00,04h 00m,295.0,37,3.9
308,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 602,Ordinary 3+2 Non AC Seater,2024-07-17 17:20:00,2024-07-17 23:00:00,05h 40m,309.0,34,3.9
309,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 601,Himmani Deluxe 2+2 Non AC Seater,2024-07-17 18:30:00,2024-07-17 23:00:00,04h 30m,318.0,7,3.9
310,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 15,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 20:00:00,2024-07-17 00:10:00,04h 10m,500.0,27,4.9
311,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 99,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:00:00,2024-07-17 02:00:00,05h 00m,615.0,33,3.9
312,Hamirpur (Himachal Pradesh) to Chandigarh,HRTC - 622,Ordinary 3+2 Non AC Seater,2024-07-17 21:15:00,2024-07-17 02:30:00,05h 15m,344.0,37,5.0
313,Hamirpur (Himachal Pradesh) to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165842,HVAC Seater (2+3),2024-07-17 13:55:00,2024-07-17 20:00:00,06h 05m,431.43,46,4.1
314,Hamirpur (Himachal Pradesh) to Chandigarh,Chandigarh Transport Undertaking (CTU) - 165844,HVAC Seater (2+3),2024-07-17 16:18:00,2024-07-17 20:48:00,04h 30m,364.77,41,4.5
315,Hamirpur (Himachal Pradesh) to Chandigarh,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 20:20:00,2024-07-17 01:15:00,04h 55m,664.0,5,4.0
316,Hamirpur (Himachal Pradesh) to Chandigarh,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:40:00,2024-07-17 02:05:00,04h 25m,823.0,10,4.7
317,Delhi to Hamirpur (Himachal Pradesh),HRTC - 1468,Ordinary 3+2 Non AC Seater,2024-07-17 09:15:00,2024-07-17 21:00:00,11h 45m,557.0,37,3.9
318,Delhi to Hamirpur (Himachal Pradesh),HRTC - 416,Ordinary 3+2 Non AC Seater,2024-07-17 17:10:00,2024-07-17 04:15:00,11h 05m,604.0,37,4.6
319,Delhi to Hamirpur (Himachal Pradesh),HRTC - 587,Ordinary 3+2 Non AC Seater,2024-07-17 18:25:00,2024-07-17 03:30:00,09h 05m,540.0,28,4.2
320,Delhi to Hamirpur (Himachal Pradesh),HRTC - 540,Ordinary 3+2 Non AC Seater,2024-07-17 19:00:00,2024-07-17 08:00:00,13h 00m,696.0,26,3.9
321,Delhi to Hamirpur (Himachal Pradesh),HRTC - 552,Himmani Deluxe 2+2 Non AC Seater,2024-07-17 19:45:00,2024-07-17 05:00:00,09h 15m,608.0,5,3.6
322,Delhi to Hamirpur (Himachal Pradesh),HRTC - 559,Ordinary 3+2 Non AC Seater,2024-07-17 20:29:00,2024-07-17 08:05:00,11h 36m,613.0,27,4.2
323,Delhi to Hamirpur (Himachal Pradesh),HRTC - 98,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 20:42:00,2024-07-17 06:30:00,09h 48m,1118.0,1,4.1
324,Delhi to Hamirpur (Himachal Pradesh),HRTC - 566,Ordinary 3+2 Non AC Seater,2024-07-17 21:10:00,2024-07-17 07:30:00,10h 20m,574.0,37,4.0
325,Delhi to Hamirpur (Himachal Pradesh),HRTC - 571,Ordinary 3+2 Non AC Seater,2024-07-17 21:40:00,2024-07-17 07:50:00,10h 10m,609.0,32,4.8
326,Delhi to Hamirpur (Himachal Pradesh),HRTC - 82,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:55:00,2024-07-17 07:40:00,09h 45m,1103.0,34,3.7
327,Delhi to Hamirpur (Himachal Pradesh),Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),2024-07-17 21:20:00,2024-07-17 05:55:00,08h 35m,1573.0,4,4.7
328,Delhi to Chandigarh,HRTC - 129,Ordinary 3+2 Non AC Seater,2024-07-17 08:50:00,2024-07-17 14:35:00,05h 45m,280.0,37,3.9
329,Delhi to Chandigarh,HRTC - 512,A/C Executive (2+3),2024-07-17 10:00:00,2024-07-17 15:50:00,05h 50m,285.0,42,3.0
330,Delhi to Chandigarh,HRTC - 513,Ordinary 3+2 Non AC Seater,2024-07-17 10:30:00,2024-07-17 15:00:00,04h 30m,285.0,27,3.2
331,Delhi to Chandigarh,HRTC - 657,Ordinary 3+2 Non AC Seater,2024-07-17 11:00:00,2024-07-17 17:00:00,06h 00m,280.0,33,3.9
332,Delhi to Chandigarh,HRTC - 514,Ordinary 3+2 Non AC Seater,2024-07-17 11:30:00,2024-07-17 17:40:00,06h 10m,281.0,37,3.9
333,Delhi to Chandigarh,HRTC - 6754,A/C Executive (2+3),2024-07-17 12:00:00,2024-07-17 17:10:00,05h 10m,280.0,42,3.6
334,Delhi to Chandigarh,HRTC - 515,Ordinary 3+2 Non AC Seater,2024-07-17 12:30:00,2024-07-17 17:30:00,05h 00m,280.0,37,3.9
335,Delhi to Chandigarh,HRTC - 562,Ordinary 3+2 Non AC Seater,2024-07-17 15:15:00,2024-07-17 21:10:00,05h 55m,285.0,37,3.9
336,Delhi to Chandigarh,HRTC - 551,A/C Executive (2+3),2024-07-17 15:30:00,2024-07-17 21:30:00,06h 00m,280.0,33,4.6
337,Delhi to Chandigarh,HRTC - 522,Ordinary 3+2 Non AC Seater,2024-07-17 16:35:00,2024-07-17 22:00:00,05h 25m,285.0,37,3.9
338,Delhi to Chandigarh,HRTC - 521,Ordinary 3+2 Non AC Seater,2024-07-17 16:40:00,2024-07-17 22:20:00,05h 40m,265.0,37,3.9
339,Delhi to Chandigarh,HRTC - 525,Ordinary 3+2 Non AC Seater,2024-07-17 16:50:00,2024-07-17 22:46:00,05h 56m,285.0,26,3.9
340,Delhi to Chandigarh,HRTC - 526,Ordinary 3+2 Non AC Seater,2024-07-17 17:00:00,2024-07-17 23:00:00,06h 00m,270.0,37,3.9
341,Delhi to Chandigarh,HRTC - 517,Ordinary 3+2 Non AC Seater,2024-07-17 17:35:00,2024-07-17 23:20:00,05h 45m,285.0,37,3.9
342,Delhi to Chandigarh,HRTC - 586,Ordinary 3+2 Non AC Seater,2024-07-17 17:40:00,2024-07-17 22:30:00,04h 50m,265.0,33,3.9
343,Delhi to Chandigarh,HRTC - 532,Ordinary 3+2 Non AC Seater,2024-07-17 17:59:00,2024-07-17 23:59:00,06h 00m,285.0,27,3.9
344,Delhi to Chandigarh,HRTC - 534,Ordinary 3+2 Non AC Seater,2024-07-17 18:05:00,2024-07-17 23:10:00,05h 05m,280.0,37,3.9
345,Delhi to Chandigarh,HRTC - 530,Ordinary 3+2 Non AC Seater,2024-07-17 18:20:00,2024-07-17 23:52:00,05h 32m,280.0,36,3.9
346,Delhi to Chandigarh,HRTC - 587,Ordinary 3+2 Non AC Seater,2024-07-17 18:25:00,2024-07-17 23:00:00,04h 35m,265.0,37,3.9
347,Delhi to Chandigarh,HRTC - 537,Ordinary 3+2 Non AC Seater,2024-07-17 18:30:00,2024-07-17 00:01:00,05h 31m,285.0,37,3.9
348,Delhi to Chandigarh,HRTC - 538,Ordinary 3+2 Non AC Seater,2024-07-17 18:31:00,2024-07-17 01:30:00,06h 59m,280.0,35,3.9
349,Delhi to Chandigarh,HRTC - 590,A/C Executive (2+3),2024-07-17 19:00:00,2024-07-17 00:10:00,05h 10m,280.0,37,3.9
350,Delhi to Chandigarh,HRTC - 540,Ordinary 3+2 Non AC Seater,2024-07-17 19:00:00,2024-07-17 00:01:00,05h 01m,280.0,37,3.9
351,Delhi to Chandigarh,HRTC - 541,Ordinary 3+2 Non AC Seater,2024-07-17 19:14:00,2024-07-17 00:30:00,05h 16m,285.0,37,3.9
352,Delhi to Chandigarh,HRTC - 549,A/C Executive (2+3),2024-07-17 19:25:00,2024-07-17 00:30:00,05h 05m,260.0,14,3.9
353,Delhi to Chandigarh,HRTC - 548,Ordinary 3+2 Non AC Seater,2024-07-17 19:31:00,2024-07-17 00:40:00,05h 09m,280.0,28,3.9
354,Delhi to Chandigarh,HRTC - 545,Ordinary 3+2 Non AC Seater,2024-07-17 19:32:00,2024-07-17 00:20:00,04h 48m,270.0,37,3.9
355,Delhi to Chandigarh,HRTC - 301,Ordinary 3+2 Non AC Seater,2024-07-17 19:43:00,2024-07-17 00:20:00,04h 37m,280.0,27,3.9
356,Delhi to Chandigarh,HRTC - 553,Ordinary 3+2 Non AC Seater,2024-07-17 19:50:00,2024-07-17 01:10:00,05h 20m,280.0,37,3.9
357,Delhi to Chandigarh,HRTC - 556,Ordinary 3+2 Non AC Seater,2024-07-17 20:10:00,2024-07-17 01:30:00,05h 20m,285.0,27,3.9
358,Delhi to Chandigarh,HRTC - 557,Ordinary 3+2 Non AC Seater,2024-07-17 20:15:00,2024-07-17 01:15:00,05h 00m,280.0,36,3.9
359,Delhi to Chandigarh,HRTC - 84,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 20:15:00,2024-07-17 01:20:00,05h 05m,523.0,35,3.9
360,Delhi to Chandigarh,HRTC - 547,A/C Executive (2+3),2024-07-17 20:16:00,2024-07-17 01:25:00,05h 09m,280.0,35,3.9
361,Delhi to Chandigarh,HRTC - 98,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 20:42:00,2024-07-17 02:20:00,05h 38m,523.0,27,3.9
362,Delhi to Chandigarh,HRTC - 563,Ordinary 3+2 Non AC Seater,2024-07-17 20:50:00,2024-07-17 02:15:00,05h 25m,280.0,33,3.9
363,Delhi to Chandigarh,HRTC - 591,A/C Executive (2+3),2024-07-17 21:00:00,2024-07-17 03:00:00,06h 00m,280.0,40,3.9
364,Delhi to Chandigarh,HRTC - 567,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:03:00,2024-07-17 02:30:00,05h 27m,513.0,35,3.9
365,Delhi to Chandigarh,HRTC - 565,Ordinary 3+2 Non AC Seater,2024-07-17 21:05:00,2024-07-17 01:50:00,04h 45m,280.0,23,3.9
366,Delhi to Chandigarh,HRTC - 574,Ordinary 3+2 Non AC Seater,2024-07-17 21:14:00,2024-07-17 01:50:00,04h 36m,270.0,31,3.9
367,Delhi to Chandigarh,HRTC - 569,Himmani Deluxe 2+2 Non AC Seater,2024-07-17 21:22:00,2024-07-17 02:40:00,05h 18m,305.0,27,3.9
368,Delhi to Chandigarh,HRTC - 570,Ordinary 3+2 Non AC Seater,2024-07-17 21:25:00,2024-07-17 03:25:00,06h 00m,280.0,37,3.9
369,Delhi to Chandigarh,HRTC - 214002,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:27:00,2024-07-17 02:10:00,04h 43m,513.0,34,3.9
370,Delhi to Chandigarh,HRTC - 568,Ordinary 3+2 Non AC Seater,2024-07-17 21:30:00,2024-07-17 04:05:00,06h 35m,285.0,39,3.9
371,Delhi to Chandigarh,HRTC - 577,A/C Executive (2+3),2024-07-17 21:40:00,2024-07-17 02:40:00,05h 00m,280.0,43,3.9
372,Delhi to Chandigarh,HRTC - 571,Ordinary 3+2 Non AC Seater,2024-07-17 21:40:00,2024-07-17 02:30:00,04h 50m,285.0,32,3.9
373,Delhi to Chandigarh,HRTC - 600,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 21:50:00,2024-07-17 04:00:00,06h 10m,513.0,32,3.9
374,Delhi to Chandigarh,HRTC - 518,Ordinary 3+2 Non AC Seater,2024-07-17 21:58:00,2024-07-17 02:50:00,04h 52m,285.0,27,3.9
375,Delhi to Chandigarh,HRTC - 575,A/C Executive (2+3),2024-07-17 21:59:00,2024-07-17 03:05:00,05h 06m,285.0,47,3.9
376,Delhi to Chandigarh,HRTC - 527,Ordinary 3+2 Non AC Seater,2024-07-17 22:05:00,2024-07-17 03:00:00,04h 55m,281.0,37,3.9
377,Delhi to Chandigarh,HRTC - 578,Ordinary 3+2 Non AC Seater,2024-07-17 22:10:00,2024-07-17 03:40:00,05h 30m,280.0,35,2.5
378,Delhi to Chandigarh,HRTC - 579,Ordinary 3+2 Non AC Seater,2024-07-17 22:30:00,2024-07-17 03:00:00,04h 30m,280.0,27,3.9
379,Delhi to Chandigarh,HRTC - 22,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 23:00:00,2024-07-17 04:30:00,05h 30m,523.0,23,3.9
380,Delhi to Chandigarh,HRTC - 582,Ordinary 3+2 Non AC Seater,2024-07-17 23:05:00,2024-07-17 04:40:00,05h 35m,285.0,31,4.8
381,Delhi to Chandigarh,HRTC - 576,Himsuta AC Seater Volvo/Scania 2+2,2024-07-17 23:20:00,2024-07-17 04:30:00,05h 10m,528.0,24,4.3
